04.10.2007 02:00:00;0
04.10.2007 03:00:00;0
04.10.2007 04:00:00;0
04.10.2007 05:00:00;0
04.10.2007 06:00:00;0
04.10.2007 07:00:00;0,22
04.10.2007 08:00:00;0,08
04.10.2007 09:00:00;0
04.10.2007 10:00:00;2,34
04.10.2007 11:00:00;9,4
04.10.2007 12:00:00;3,49
04.10.2007 13:00:00;18,63
04.10.2007 14:00:00;226,78
04.10.2007 15:00:00;61,25
04.10.2007 16:00:00;46,79
04.10.2007 17:00:00;2,11
04.10.2007 18:00:00;2,75
04.10.2007 19:00:00;0
04.10.2007 20:00:00;0
04.10.2007 21:00:00;0
04.10.2007 22:00:00;0
04.10.2007 23:00:00;0
05.10.2007 00:00:00;0
05.10.2007 01:00:00;0
05.10.2007 02:00:00;0
05.10.2007 03:00:00;0
05.10.2007 04:00:00;0
05.10.2007 05:00:00;0
05.10.2007 06:00:00;0
05.10.2007 07:00:00;0
05.10.2007 08:00:00;0
05.10.2007 09:00:00;0
05.10.2007 10:00:00;0
05.10.2007 11:00:00;7,48
05.10.2007 12:00:00;0
05.10.2007 13:00:00;0
05.10.2007 14:00:00;101,94
05.10.2007 15:00:00;201,78
05.10.2007 16:00:00;234,99
05.10.2007 17:00:00;120,13
05.10.2007 18:00:00;1,9
05.10.2007 19:00:00;0
05.10.2007 20:00:00;0
05.10.2007 21:00:00;0
05.10.2007 22:00:00;0
05.10.2007 23:00:00;0
06.10.2007 00:00:00;0
06.10.2007 01:00:00;0
06.10.2007 02:00:00;0
06.10.2007 03:00:00;0
06.10.2007 04:00:00;0
06.10.2007 05:00:00;0
06.10.2007 06:00:00;0
06.10.2007 07:00:00;0,46
06.10.2007 08:00:00;0,38
06.10.2007 09:00:00;0,28
06.10.2007 10:00:00;1
06.10.2007 11:00:00;0
06.10.2007 12:00:00;0
06.10.2007 13:00:00;0,01
06.10.2007 14:00:00;2,03
06.10.2007 15:00:00;25,05
06.10.2007 16:00:00;21,38
06.10.2007 17:00:00;110,06
06.10.2007 18:00:00;39,6
06.10.2007 19:00:00;0
06.10.2007 20:00:00;0
06.10.2007 21:00:00;0
06.10.2007 22:00:00;0
06.10.2007 23:00:00;0
07.10.2007 00:00:00;0
07.10.2007 01:00:00;0
07.10.2007 02:00:00;0
07.10.2007 03:00:00;0
07.10.2007 04:00:00;0
07.10.2007 05:00:00;0
07.10.2007 06:00:00;0
07.10.2007 07:00:00;0,28
07.10.2007 08:00:00;0,32
07.10.2007 09:00:00;0,07
07.10.2007 10:00:00;0
07.10.2007 11:00:00;15,43
07.10.2007 12:00:00;153,1
07.10.2007 13:00:00;11,44
07.10.2007 14:00:00;0,57
07.10.2007 15:00:00;0,85
07.10.2007 16:00:00;65,8
07.10.2007 17:00:00;103,76
07.10.2007 18:00:00;6,51
07.10.2007 19:00:00;0
07.10.2007 20:00:00;0
07.10.2007 21:00:00;0
07.10.2007 22:00:00;0
07.10.2007 23:00:00;0
08.10.2007 00:00:00;0
08.10.2007 01:00:00;0
08.10.2007 02:00:00;0
08.10.2007 03:00:00;0
08.10.2007 04:00:00;0
08.10.2007 05:00:00;0
08.10.2007 06:00:00;0
08.10.2007 07:00:00;0,05
08.10.2007 08:00:00;0,66
08.10.2007 09:00:00;5,21
08.10.2007 10:00:00;183,06
08.10.2007 11:00:00;290,28
08.10.2007 12:00:00;305,77
08.10.2007 13:00:00;270,16
08.10.2007 14:00:00;167,19
08.10.2007 15:00:00;221,36
08.10.2007 16:00:00;128,45
08.10.2007 17:00:00;29,12
08.10.2007 18:00:00;2,91
08.10.2007 19:00:00;0
08.10.2007 20:00:00;0
08.10.2007 21:00:00;0
08.10.2007 22:00:00;0
08.10.2007 23:00:00;0
09.10.2007 00:00:00;0
09.10.2007 01:00:00;0
09.10.2007 02:00:00;0
09.10.2007 03:00:00;0
09.10.2007 04:00:00;0
09.10.2007 05:00:00;0
09.10.2007 06:00:00;0
09.10.2007 07:00:00;0,2
09.10.2007 08:00:00;0,08
09.10.2007 09:00:00;0
09.10.2007 10:00:00;0
09.10.2007 11:00:00;0
09.10.2007 12:00:00;0,38
09.10.2007 13:00:00;24,17
09.10.2007 14:00:00;10,83
09.10.2007 15:00:00;7,74
09.10.2007 16:00:00;3,2
09.10.2007 17:00:00;6,86
09.10.2007 18:00:00;0,56
09.10.2007 19:00:00;0
09.10.2007 20:00:00;0
09.10.2007 21:00:00;0
09.10.2007 22:00:00;0
09.10.2007 23:00:00;0
10.10.2007 00:00:00;0
10.10.2007 01:00:00;0
10.10.2007 02:00:00;0
10.10.2007 03:00:00;0
10.10.2007 04:00:00;0
10.10.2007 05:00:00;0
10.10.2007 06:00:00;0
10.10.2007 07:00:00;0,2
10.10.2007 08:00:00;0,11
10.10.2007 09:00:00;0
10.10.2007 10:00:00;0
10.10.2007 11:00:00;2,14
10.10.2007 12:00:00;10,52
10.10.2007 13:00:00;13,82
10.10.2007 14:00:00;14,36
10.10.2007 15:00:00;0
10.10.2007 16:00:00;0
10.10.2007 17:00:00;0
10.10.2007 18:00:00;0
10.10.2007 19:00:00;0
10.10.2007 20:00:00;0
10.10.2007 21:00:00;0
10.10.2007 22:00:00;0
10.10.2007 23:00:00;0
11.10.2007 00:00:00;0
11.10.2007 01:00:00;0
11.10.2007 02:00:00;0
11.10.2007 03:00:00;0
11.10.2007 04:00:00;0
11.10.2007 05:00:00;0
11.10.2007 06:00:00;0
11.10.2007 07:00:00;0,27
11.10.2007 08:00:00;0
11.10.2007 09:00:00;0
11.10.2007 10:00:00;0
11.10.2007 11:00:00;0
11.10.2007 12:00:00;0
11.10.2007 13:00:00;36,88
11.10.2007 14:00:00;72,6
11.10.2007 15:00:00;4,4
11.10.2007 16:00:00;30,55
11.10.2007 17:00:00;68,18
11.10.2007 18:00:00;7,85
11.10.2007 19:00:00;0
11.10.2007 20:00:00;0
11.10.2007 21:00:00;0
11.10.2007 22:00:00;0
11.10.2007 23:00:00;0
12.10.2007 00:00:00;0
12.10.2007 01:00:00;0
12.10.2007 02:00:00;0
12.10.2007 03:00:00;0
12.10.2007 04:00:00;0
12.10.2007 05:00:00;0
12.10.2007 06:00:00;0
12.10.2007 07:00:00;0,18
12.10.2007 08:00:00;0,15
12.10.2007 09:00:00;0
12.10.2007 10:00:00;0
12.10.2007 11:00:00;0
12.10.2007 12:00:00;0,03
12.10.2007 13:00:00;0
12.10.2007 14:00:00;0
12.10.2007 15:00:00;3,34
12.10.2007 16:00:00;0
12.10.2007 17:00:00;0,16
12.10.2007 18:00:00;0,08
12.10.2007 19:00:00;0
12.10.2007 20:00:00;0
12.10.2007 21:00:00;0
12.10.2007 22:00:00;0
12.10.2007 23:00:00;0
13.10.2007 00:00:00;0
13.10.2007 01:00:00;0
13.10.2007 02:00:00;0
13.10.2007 03:00:00;0
13.10.2007 04:00:00;0
13.10.2007 05:00:00;0
13.10.2007 06:00:00;0
13.10.2007 07:00:00;0,19
13.10.2007 08:00:00;0,18
13.10.2007 09:00:00;0,06
13.10.2007 10:00:00;9,52
13.10.2007 11:00:00;56,6
13.10.2007 12:00:00;229,73
13.10.2007 13:00:00;415,88
13.10.2007 14:00:00;337,02
13.10.2007 15:00:00;167,83
13.10.2007 16:00:00;175,83
13.10.2007 17:00:00;107,3
13.10.2007 18:00:00;9,18
13.10.2007 19:00:00;0
13.10.2007 20:00:00;0
13.10.2007 21:00:00;0
13.10.2007 22:00:00;0
13.10.2007 23:00:00;0
14.10.2007 00:00:00;0
14.10.2007 01:00:00;0
14.10.2007 02:00:00;0
14.10.2007 03:00:00;0
14.10.2007 04:00:00;0
14.10.2007 05:00:00;0
14.10.2007 06:00:00;0
14.10.2007 07:00:00;0
14.10.2007 08:00:00;8,17
14.10.2007 09:00:00;1,13
14.10.2007 10:00:00;198,71
14.10.2007 11:00:00;342,26
14.10.2007 12:00:00;431,93
14.10.2007 13:00:00;468,32
14.10.2007 14:00:00;457,05
14.10.2007 15:00:00;397,17
14.10.2007 16:00:00;297,38
14.10.2007 17:00:00;158,13
14.10.2007 18:00:00;10,62
14.10.2007 19:00:00;0
14.10.2007 20:00:00;0
14.10.2007 21:00:00;0
14.10.2007 22:00:00;0
14.10.2007 23:00:00;0
15.10.2007 00:00:00;0
15.10.2007 01:00:00;0
15.10.2007 02:00:00;0
15.10.2007 03:00:00;0
15.10.2007 04:00:00;0
15.10.2007 05:00:00;0
15.10.2007 06:00:00;0
15.10.2007 07:00:00;0
15.10.2007 08:00:00;0,35
15.10.2007 09:00:00;0,73
15.10.2007 10:00:00;199,32
15.10.2007 11:00:00;347,17
15.10.2007 12:00:00;431,42
15.10.2007 13:00:00;465,85
15.10.2007 14:00:00;459,78
15.10.2007 15:00:00;403,2
15.10.2007 16:00:00;299,36
15.10.2007 17:00:00;161,74
15.10.2007 18:00:00;7,82
15.10.2007 19:00:00;0
15.10.2007 20:00:00;0
15.10.2007 21:00:00;0
15.10.2007 22:00:00;0
15.10.2007 23:00:00;0
16.10.2007 00:00:00;0
16.10.2007 01:00:00;0
16.10.2007 02:00:00;0
16.10.2007 03:00:00;0
16.10.2007 04:00:00;0
16.10.2007 05:00:00;0
16.10.2007 06:00:00;0
16.10.2007 07:00:00;0,01
16.10.2007 08:00:00;0,22
16.10.2007 09:00:00;2,68
16.10.2007 10:00:00;131,86
16.10.2007 11:00:00;252,67
16.10.2007 12:00:00;0
16.10.2007 13:00:00;0
16.10.2007 14:00:00;0
16.10.2007 15:00:00;0
16.10.2007 16:00:00;0
16.10.2007 17:00:00;0
16.10.2007 18:00:00;0
16.10.2007 19:00:00;0
16.10.2007 20:00:00;0
16.10.2007 21:00:00;0
16.10.2007 22:00:00;0
16.10.2007 23:00:00;0
17.10.2007 00:00:00;0
17.10.2007 01:00:00;0
17.10.2007 02:00:00;0
17.10.2007 03:00:00;0
17.10.2007 04:00:00;0
17.10.2007 05:00:00;0
17.10.2007 06:00:00;0
17.10.2007 07:00:00;0
17.10.2007 08:00:00;0
17.10.2007 09:00:00;0
17.10.2007 10:00:00;0
17.10.2007 11:00:00;0
17.10.2007 12:00:00;0
17.10.2007 13:00:00;0
17.10.2007 14:00:00;0
17.10.2007 15:00:00;0
17.10.2007 16:00:00;0
17.10.2007 17:00:00;0
17.10.2007 18:00:00;0
17.10.2007 19:00:00;0
17.10.2007 20:00:00;0
17.10.2007 21:00:00;0
17.10.2007 22:00:00;0
17.10.2007 23:00:00;0
18.10.2007 00:00:00;0
18.10.2007 01:00:00;0
18.10.2007 02:00:00;0
18.10.2007 03:00:00;0
18.10.2007 04:00:00;0
18.10.2007 05:00:00;0
18.10.2007 06:00:00;0
18.10.2007 07:00:00;0
18.10.2007 08:00:00;0
18.10.2007 09:00:00;0
18.10.2007 10:00:00;0
18.10.2007 11:00:00;0
18.10.2007 12:00:00;0
18.10.2007 13:00:00;0
18.10.2007 14:00:00;0
18.10.2007 15:00:00;0
18.10.2007 16:00:00;0
18.10.2007 17:00:00;0
18.10.2007 18:00:00;0
18.10.2007 19:00:00;0
18.10.2007 20:00:00;0
18.10.2007 21:00:00;0
18.10.2007 22:00:00;0
18.10.2007 23:00:00;0
19.10.2007 00:00:00;0
19.10.2007 01:00:00;0
19.10.2007 02:00:00;0
19.10.2007 03:00:00;0
19.10.2007 04:00:00;0
19.10.2007 05:00:00;0
19.10.2007 06:00:00;0
19.10.2007 07:00:00;0
19.10.2007 08:00:00;0
19.10.2007 09:00:00;0
19.10.2007 10:00:00;0
19.10.2007 11:00:00;0
19.10.2007 12:00:00;0
19.10.2007 13:00:00;0
19.10.2007 14:00:00;0
19.10.2007 15:00:00;0
19.10.2007 16:00:00;0
19.10.2007 17:00:00;0
19.10.2007 18:00:00;0
19.10.2007 19:00:00;0
19.10.2007 20:00:00;0
19.10.2007 21:00:00;0
19.10.2007 22:00:00;0
19.10.2007 23:00:00;0
20.10.2007 00:00:00;0
20.10.2007 01:00:00;0
20.10.2007 02:00:00;0
20.10.2007 03:00:00;0
20.10.2007 04:00:00;0
20.10.2007 05:00:00;0
20.10.2007 06:00:00;0
20.10.2007 07:00:00;0
20.10.2007 08:00:00;0
20.10.2007 09:00:00;0
20.10.2007 10:00:00;0
20.10.2007 11:00:00;0
20.10.2007 12:00:00;0
20.10.2007 13:00:00;0
20.10.2007 14:00:00;0
20.10.2007 15:00:00;0
20.10.2007 16:00:00;0
20.10.2007 17:00:00;0
20.10.2007 18:00:00;0
20.10.2007 19:00:00;0
20.10.2007 20:00:00;0
20.10.2007 21:00:00;0
20.10.2007 22:00:00;0
20.10.2007 23:00:00;0
21.10.2007 00:00:00;0
21.10.2007 01:00:00;0
21.10.2007 02:00:00;0
21.10.2007 03:00:00;0
21.10.2007 04:00:00;0
21.10.2007 05:00:00;0
21.10.2007 06:00:00;0
21.10.2007 07:00:00;0
21.10.2007 08:00:00;0
21.10.2007 09:00:00;0
21.10.2007 10:00:00;0
21.10.2007 11:00:00;0
21.10.2007 12:00:00;0
21.10.2007 13:00:00;0
21.10.2007 14:00:00;0
21.10.2007 15:00:00;0
21.10.2007 16:00:00;0
21.10.2007 17:00:00;0
21.10.2007 18:00:00;0
21.10.2007 19:00:00;0
21.10.2007 20:00:00;0
21.10.2007 21:00:00;0
21.10.2007 22:00:00;0
21.10.2007 23:00:00;0
22.10.2007 00:00:00;0
22.10.2007 01:00:00;0
22.10.2007 02:00:00;0
22.10.2007 03:00:00;0
22.10.2007 04:00:00;0
22.10.2007 05:00:00;0
22.10.2007 06:00:00;0
22.10.2007 07:00:00;0
22.10.2007 08:00:00;0
22.10.2007 09:00:00;0
22.10.2007 10:00:00;0
22.10.2007 11:00:00;0
22.10.2007 12:00:00;0
22.10.2007 13:00:00;0
22.10.2007 14:00:00;0
22.10.2007 15:00:00;0
22.10.2007 16:00:00;0
22.10.2007 17:00:00;0
22.10.2007 18:00:00;0
22.10.2007 19:00:00;0
22.10.2007 20:00:00;0
22.10.2007 21:00:00;0
22.10.2007 22:00:00;0
22.10.2007 23:00:00;0
23.10.2007 00:00:00;0
23.10.2007 01:00:00;0
23.10.2007 02:00:00;0
23.10.2007 03:00:00;0
23.10.2007 04:00:00;0
23.10.2007 05:00:00;0
23.10.2007 06:00:00;0
23.10.2007 07:00:00;0
23.10.2007 08:00:00;0
23.10.2007 09:00:00;0
23.10.2007 10:00:00;0
23.10.2007 11:00:00;0
23.10.2007 12:00:00;0
23.10.2007 13:00:00;0
23.10.2007 14:00:00;0
23.10.2007 15:00:00;0
23.10.2007 16:00:00;0
23.10.2007 17:00:00;0
23.10.2007 18:00:00;0
23.10.2007 19:00:00;0
23.10.2007 20:00:00;0
23.10.2007 21:00:00;0
23.10.2007 22:00:00;0
23.10.2007 23:00:00;0
24.10.2007 00:00:00;0
24.10.2007 01:00:00;0
24.10.2007 02:00:00;0
24.10.2007 03:00:00;0
24.10.2007 04:00:00;0
24.10.2007 05:00:00;0
24.10.2007 06:00:00;0
24.10.2007 07:00:00;0
24.10.2007 08:00:00;0
24.10.2007 09:00:00;0
24.10.2007 10:00:00;0
24.10.2007 11:00:00;0
24.10.2007 12:00:00;0
24.10.2007 13:00:00;0
24.10.2007 14:00:00;0
24.10.2007 15:00:00;0
24.10.2007 16:00:00;0
24.10.2007 17:00:00;0
24.10.2007 18:00:00;0
24.10.2007 19:00:00;0
24.10.2007 20:00:00;0
24.10.2007 21:00:00;0
24.10.2007 22:00:00;0
24.10.2007 23:00:00;0
25.10.2007 00:00:00;0
25.10.2007 01:00:00;0
25.10.2007 02:00:00;0
25.10.2007 03:00:00;0
25.10.2007 04:00:00;0
25.10.2007 05:00:00;0
25.10.2007 06:00:00;0
25.10.2007 07:00:00;0
25.10.2007 08:00:00;0
25.10.2007 09:00:00;0
25.10.2007 10:00:00;0
25.10.2007 11:00:00;0
25.10.2007 12:00:00;0
25.10.2007 13:00:00;0
25.10.2007 14:00:00;0
25.10.2007 15:00:00;0
25.10.2007 16:00:00;0
25.10.2007 17:00:00;0
25.10.2007 18:00:00;0
25.10.2007 19:00:00;0
25.10.2007 20:00:00;0
25.10.2007 21:00:00;0
25.10.2007 22:00:00;0
25.10.2007 23:00:00;0
26.10.2007 00:00:00;0
26.10.2007 01:00:00;0
26.10.2007 02:00:00;0
26.10.2007 03:00:00;0
26.10.2007 04:00:00;0
26.10.2007 05:00:00;0
26.10.2007 06:00:00;0
26.10.2007 07:00:00;0
26.10.2007 08:00:00;0
26.10.2007 09:00:00;0
26.10.2007 10:00:00;0
26.10.2007 11:00:00;0
26.10.2007 12:00:00;0
26.10.2007 13:00:00;0
26.10.2007 14:00:00;0
26.10.2007 15:00:00;0
26.10.2007 16:00:00;0
26.10.2007 17:00:00;0
26.10.2007 18:00:00;0
26.10.2007 19:00:00;0
26.10.2007 20:00:00;0
26.10.2007 21:00:00;0
26.10.2007 22:00:00;0
26.10.2007 23:00:00;0
27.10.2007 00:00:00;0
27.10.2007 01:00:00;0
27.10.2007 02:00:00;0
27.10.2007 03:00:00;0
27.10.2007 04:00:00;0
27.10.2007 05:00:00;0
27.10.2007 06:00:00;0
27.10.2007 07:00:00;0
27.10.2007 08:00:00;0
27.10.2007 09:00:00;0
27.10.2007 10:00:00;0
27.10.2007 11:00:00;0
27.10.2007 12:00:00;0
27.10.2007 13:00:00;0
27.10.2007 14:00:00;0
27.10.2007 15:00:00;0
27.10.2007 16:00:00;0
27.10.2007 17:00:00;0
27.10.2007 18:00:00;0
27.10.2007 19:00:00;0
27.10.2007 20:00:00;0
27.10.2007 21:00:00;0
27.10.2007 22:00:00;0
27.10.2007 23:00:00;0
28.10.2007 00:00:00;0
28.10.2007 01:00:00;0
28.10.2007 02:00:00;0
28.10.2007 03:00:00;0
28.10.2007 04:00:00;0
28.10.2007 05:00:00;0
28.10.2007 06:00:00;0
28.10.2007 07:00:00;0
28.10.2007 08:00:00;0
28.10.2007 09:00:00;0
28.10.2007 10:00:00;0
28.10.2007 11:00:00;0
28.10.2007 12:00:00;0
28.10.2007 13:00:00;0
28.10.2007 14:00:00;0
28.10.2007 15:00:00;0
28.10.2007 16:00:00;0
28.10.2007 17:00:00;0
28.10.2007 18:00:00;0
28.10.2007 19:00:00;0
28.10.2007 20:00:00;0
28.10.2007 21:00:00;0
28.10.2007 22:00:00;0
28.10.2007 23:00:00;0
29.10.2007 00:00:00;0
29.10.2007 01:00:00;0
29.10.2007 02:00:00;0
29.10.2007 03:00:00;0
29.10.2007 04:00:00;0
29.10.2007 05:00:00;0
29.10.2007 06:00:00;0
29.10.2007 07:00:00;0
29.10.2007 08:00:00;0
29.10.2007 09:00:00;0
29.10.2007 10:00:00;0
29.10.2007 11:00:00;0
29.10.2007 12:00:00;0
29.10.2007 13:00:00;0
29.10.2007 14:00:00;0
29.10.2007 15:00:00;0
29.10.2007 16:00:00;0
29.10.2007 17:00:00;0
29.10.2007 18:00:00;0
29.10.2007 19:00:00;0
29.10.2007 20:00:00;0
29.10.2007 21:00:00;0
29.10.2007 22:00:00;0
29.10.2007 23:00:00;0
30.10.2007 00:00:00;0
30.10.2007 01:00:00;0
30.10.2007 02:00:00;0
30.10.2007 03:00:00;0
30.10.2007 04:00:00;0
30.10.2007 05:00:00;0
30.10.2007 06:00:00;0
30.10.2007 07:00:00;0
30.10.2007 08:00:00;0
30.10.2007 09:00:00;0
30.10.2007 10:00:00;0
30.10.2007 11:00:00;0
30.10.2007 12:00:00;0
30.10.2007 13:00:00;0
30.10.2007 14:00:00;0
30.10.2007 15:00:00;0
30.10.2007 16:00:00;0
30.10.2007 17:00:00;0
30.10.2007 18:00:00;0
30.10.2007 19:00:00;0
30.10.2007 20:00:00;0
30.10.2007 21:00:00;0
30.10.2007 22:00:00;0
30.10.2007 23:00:00;0
31.10.2007 00:00:00;0
31.10.2007 01:00:00;0
31.10.2007 02:00:00;0
31.10.2007 03:00:00;0
31.10.2007 04:00:00;0
31.10.2007 05:00:00;0
31.10.2007 06:00:00;0
31.10.2007 07:00:00;0
31.10.2007 08:00:00;0
31.10.2007 09:00:00;0
31.10.2007 10:00:00;0
31.10.2007 11:00:00;0
31.10.2007 12:00:00;0
31.10.2007 13:00:00;0
31.10.2007 14:00:00;0
31.10.2007 15:00:00;0
31.10.2007 16:00:00;0
31.10.2007 17:00:00;0
31.10.2007 18:00:00;0
31.10.2007 19:00:00;0
31.10.2007 20:00:00;0
31.10.2007 21:00:00;0
31.10.2007 22:00:00;0
31.10.2007 23:00:00;0
01.11.2007 00:00:00;0
01.11.2007 01:00:00;0
01.11.2007 02:00:00;0
01.11.2007 03:00:00;0
01.11.2007 04:00:00;0
01.11.2007 05:00:00;0
01.11.2007 06:00:00;0
01.11.2007 07:00:00;0
01.11.2007 08:00:00;0
01.11.2007 09:00:00;0
01.11.2007 10:00:00;0
01.11.2007 11:00:00;0
01.11.2007 12:00:00;0
01.11.2007 13:00:00;0
01.11.2007 14:00:00;0
01.11.2007 15:00:00;0
01.11.2007 16:00:00;0
01.11.2007 17:00:00;0
01.11.2007 18:00:00;0
01.11.2007 19:00:00;0
01.11.2007 20:00:00;0
01.11.2007 21:00:00;0
01.11.2007 22:00:00;0
01.11.2007 23:00:00;0
02.11.2007 00:00:00;0
02.11.2007 01:00:00;0
02.11.2007 02:00:00;0
02.11.2007 03:00:00;0
02.11.2007 04:00:00;0
02.11.2007 05:00:00;0
02.11.2007 06:00:00;0
02.11.2007 07:00:00;0
02.11.2007 08:00:00;0
02.11.2007 09:00:00;0
02.11.2007 10:00:00;0
02.11.2007 11:00:00;0
02.11.2007 12:00:00;0
02.11.2007 13:00:00;0
02.11.2007 14:00:00;0
02.11.2007 15:00:00;0
02.11.2007 16:00:00;0
02.11.2007 17:00:00;0
02.11.2007 18:00:00;0
02.11.2007 19:00:00;0
02.11.2007 20:00:00;0
02.11.2007 21:00:00;0
02.11.2007 22:00:00;0
02.11.2007 23:00:00;0
03.11.2007 00:00:00;0
03.11.2007 01:00:00;0
03.11.2007 02:00:00;0
03.11.2007 03:00:00;0
03.11.2007 04:00:00;0
03.11.2007 05:00:00;0
03.11.2007 06:00:00;0
03.11.2007 07:00:00;0
03.11.2007 08:00:00;0
03.11.2007 09:00:00;0
03.11.2007 10:00:00;0
03.11.2007 11:00:00;0
03.11.2007 12:00:00;0
03.11.2007 13:00:00;0
03.11.2007 14:00:00;0
03.11.2007 15:00:00;0
03.11.2007 16:00:00;0
03.11.2007 17:00:00;0
03.11.2007 18:00:00;0
03.11.2007 19:00:00;0
03.11.2007 20:00:00;0
03.11.2007 21:00:00;0
03.11.2007 22:00:00;0
03.11.2007 23:00:00;0
04.11.2007 00:00:00;0
04.11.2007 01:00:00;0
04.11.2007 02:00:00;0
04.11.2007 03:00:00;0
04.11.2007 04:00:00;0
04.11.2007 05:00:00;0
04.11.2007 06:00:00;0
04.11.2007 07:00:00;0
04.11.2007 08:00:00;0
04.11.2007 09:00:00;0
04.11.2007 10:00:00;0
04.11.2007 11:00:00;0
04.11.2007 12:00:00;0
04.11.2007 13:00:00;0
04.11.2007 14:00:00;0
04.11.2007 15:00:00;0
04.11.2007 16:00:00;0
04.11.2007 17:00:00;0
04.11.2007 18:00:00;0
04.11.2007 19:00:00;0
04.11.2007 20:00:00;0
04.11.2007 21:00:00;0
04.11.2007 22:00:00;0
04.11.2007 23:00:00;0
05.11.2007 00:00:00;0
05.11.2007 01:00:00;0
05.11.2007 02:00:00;0
05.11.2007 03:00:00;0
05.11.2007 04:00:00;0
05.11.2007 05:00:00;0
05.11.2007 06:00:00;0
05.11.2007 07:00:00;0
05.11.2007 08:00:00;0
05.11.2007 09:00:00;0
05.11.2007 10:00:00;0
05.11.2007 11:00:00;0
05.11.2007 12:00:00;0
05.11.2007 13:00:00;0
05.11.2007 14:00:00;0
05.11.2007 15:00:00;0
05.11.2007 16:00:00;0
05.11.2007 17:00:00;0
05.11.2007 18:00:00;0
05.11.2007 19:00:00;0
05.11.2007 20:00:00;0
05.11.2007 21:00:00;0
05.11.2007 22:00:00;0
05.11.2007 23:00:00;0
06.11.2007 00:00:00;0
06.11.2007 01:00:00;0
06.11.2007 02:00:00;0
06.11.2007 03:00:00;0
06.11.2007 04:00:00;0
06.11.2007 05:00:00;0
06.11.2007 06:00:00;0
06.11.2007 07:00:00;0
06.11.2007 08:00:00;0
06.11.2007 09:00:00;0
06.11.2007 10:00:00;0
06.11.2007 11:00:00;0
06.11.2007 12:00:00;0
06.11.2007 13:00:00;0
06.11.2007 14:00:00;0
06.11.2007 15:00:00;0
06.11.2007 16:00:00;0
06.11.2007 17:00:00;0
06.11.2007 18:00:00;0
06.11.2007 19:00:00;0
06.11.2007 20:00:00;0
06.11.2007 21:00:00;0
06.11.2007 22:00:00;0
06.11.2007 23:00:00;0
07.11.2007 00:00:00;0
07.11.2007 01:00:00;0
07.11.2007 02:00:00;0
07.11.2007 03:00:00;0
07.11.2007 04:00:00;0
07.11.2007 05:00:00;0
07.11.2007 06:00:00;0
07.11.2007 07:00:00;0
07.11.2007 08:00:00;0
07.11.2007 09:00:00;0
07.11.2007 10:00:00;0
07.11.2007 11:00:00;0
07.11.2007 12:00:00;0
07.11.2007 13:00:00;0
07.11.2007 14:00:00;0
07.11.2007 15:00:00;0
07.11.2007 16:00:00;0
07.11.2007 17:00:00;0
07.11.2007 18:00:00;0
07.11.2007 19:00:00;0
07.11.2007 20:00:00;0
07.11.2007 21:00:00;0
07.11.2007 22:00:00;0
07.11.2007 23:00:00;0
08.11.2007 00:00:00;0
08.11.2007 01:00:00;0
08.11.2007 02:00:00;0
08.11.2007 03:00:00;0
08.11.2007 04:00:00;0
08.11.2007 05:00:00;0
08.11.2007 06:00:00;0
08.11.2007 07:00:00;0
08.11.2007 08:00:00;0
08.11.2007 09:00:00;0
08.11.2007 10:00:00;0
08.11.2007 11:00:00;0
08.11.2007 12:00:00;0
08.11.2007 13:00:00;0
08.11.2007 14:00:00;0
08.11.2007 15:00:00;0
08.11.2007 16:00:00;0
08.11.2007 17:00:00;0
08.11.2007 18:00:00;0
08.11.2007 19:00:00;0
08.11.2007 20:00:00;0
08.11.2007 21:00:00;0
08.11.2007 22:00:00;0
08.11.2007 23:00:00;0
09.11.2007 00:00:00;0
09.11.2007 01:00:00;0
09.11.2007 02:00:00;0
09.11.2007 03:00:00;0
09.11.2007 04:00:00;0
09.11.2007 05:00:00;0
09.11.2007 06:00:00;0
09.11.2007 07:00:00;0
09.11.2007 08:00:00;0
09.11.2007 09:00:00;0
09.11.2007 10:00:00;0
09.11.2007 11:00:00;0
09.11.2007 12:00:00;0
09.11.2007 13:00:00;0
09.11.2007 14:00:00;0
09.11.2007 15:00:00;0
09.11.2007 16:00:00;0
09.11.2007 17:00:00;0
09.11.2007 18:00:00;0
09.11.2007 19:00:00;0
09.11.2007 20:00:00;0
09.11.2007 21:00:00;0
09.11.2007 22:00:00;0
09.11.2007 23:00:00;0
10.11.2007 00:00:00;0
10.11.2007 01:00:00;0
10.11.2007 02:00:00;0
10.11.2007 03:00:00;0
10.11.2007 04:00:00;0
10.11.2007 05:00:00;0
10.11.2007 06:00:00;0
10.11.2007 07:00:00;0
10.11.2007 08:00:00;0
10.11.2007 09:00:00;0
10.11.2007 10:00:00;0
10.11.2007 11:00:00;0
10.11.2007 12:00:00;0
10.11.2007 13:00:00;0
10.11.2007 14:00:00;0
10.11.2007 15:00:00;0
10.11.2007 16:00:00;0
10.11.2007 17:00:00;0
10.11.2007 18:00:00;0
10.11.2007 19:00:00;0
10.11.2007 20:00:00;0
10.11.2007 21:00:00;0
10.11.2007 22:00:00;0
10.11.2007 23:00:00;0
11.11.2007 00:00:00;0
11.11.2007 01:00:00;0
11.11.2007 02:00:00;0
11.11.2007 03:00:00;0
11.11.2007 04:00:00;0
11.11.2007 05:00:00;0
11.11.2007 06:00:00;0
